deg = 4
last two training errors of each epoch correspond to minimizing and average predictor
cols: iteration, training error
4903, 0.0004
4904, 0.0004
4905, 0.0004
4906, 0.0004
4907, 0.0004
4908, 0.0004
4909, 0.0004
4910, 0.0004
4911, 0.0004
4912, 0.0004
4913, 0.0004
4914, 0.0004
4915, 0.0004
4916, 0.0004
4917, 0.0004
4918, 0.0004
4919, 0.0004
4920, 0.0004
4921, 0.0004
4922, 0.0004
4923, 0.0004
4924, 0.0004
4925, 0.0004
4926, 0.0004
4927, 0.0004
4928, 0.0004
4929, 0.0004
4930, 0.0004
4931, 0.0004
4932, 0.0004
4933, 0.0004
4934, 0.0004
4935, 0.0004
4936, 0.0004
4937, 0.0004
4938, 0.0004
4939, 0.0004
4940, 0.0004
4941, 0.0004
4942, 0.0004
4943, 0.0004
4944, 0.0004
4945, 0.0004
4946, 0.0004
4947, 0.0004
4948, 0.0004
4949, 0.0004
4950, 0.0004
4951, 0.0004
4952, 0.0004
4953, 0.0004
4954, 0.0004
4955, 0.0004
4956, 0.0004
4957, 0.0004
4958, 0.0004
4959, 0.0004
4960, 0.0004
4961, 0.0004
4962, 0.0004
4963, 0.0004
4964, 0.0004
4965, 0.0004
4966, 0.0004
4967, 0.0004
4968, 0.0004
4969, 0.0004
4970, 0.0004
4971, 0.0004
4972, 0.0004
4973, 0.0004
4974, 0.0004
4975, 0.0004
4976, 0.0004
4977, 0.0004
4978, 0.0004
4979, 0.0004
4980, 0.0004
4981, 0.0004
4982, 0.0004
4983, 0.0004
4984, 0.0004
4985, 0.0004
4986, 0.0004
4987, 0.0004
4988, 0.0004
4989, 0.0004
4990, 0.0004
4991, 0.0004
4992, 0.0004
4993, 0.0004
4994, 0.0004
4995, 0.0004
4996, 0.0004
4997, 0.0004
4998, 0.0004
4999, 0.0004
5000, 0.0004
5001, 0.0002
5002, 0.0002
epoch nr. 6
0, 0.0
1, 0.0004
2, 0.0004
3, 0.0004
4, 0.0004
5, 0.0004
6, 0.0004
7, 0.0004
8, 0.0004
9, 0.0004
10, 0.0004
11, 0.0004
12, 0.0004
13, 0.0004
14, 0.0004
15, 0.0004
16, 0.0004
17, 0.0004
18, 0.0004
19, 0.0004
20, 0.0004
21, 0.0004
22, 0.0004
23, 0.0004
24, 0.0004
25, 0.0004
26, 0.0004
27, 0.0004
28, 0.0004
29, 0.0004
30, 0.0004
31, 0.0004
32, 0.0004
33, 0.0004
34, 0.0004
35, 0.0004
36, 0.0004
37, 0.0004
38, 0.0004
39, 0.0004
40, 0.0004
41, 0.0004
42, 0.0004
43, 0.0004
44, 0.0004
45, 0.0004
46, 0.0004
47, 0.0004
48, 0.0004
49, 0.0004
50, 0.0004
51, 0.0004
52, 0.0004
53, 0.0004
54, 0.0004
55, 0.0004
56, 0.0004
57, 0.0004
58, 0.0004
59, 0.0004
60, 0.0004
61, 0.0004
62, 0.0004
63, 0.0004
64, 0.0004
65, 0.0004
66, 0.0004
67, 0.0004
68, 0.0004
69, 0.0004
70, 0.0004
71, 0.0004
72, 0.0004
73, 0.0004
74, 0.0004
75, 0.0004
76, 0.0004
77, 0.0004
78, 0.0004
79, 0.0004
80, 0.0004
81, 0.0004
82, 0.0004
83, 0.0004
84, 0.0004
85, 0.0004
86, 0.0004
87, 0.0004
88, 0.0004
89, 0.0004
90, 0.0004
91, 0.0004
92, 0.0004
93, 0.0004
94, 0.0004
95, 0.0004
96, 0.0004
97, 0.0004
98, 0.0004
99, 0.0004
100, 0.0004
101, 0.0004
102, 0.0004
103, 0.0004
104, 0.0004
105, 0.0004
106, 0.0004
107, 0.0004
108, 0.0004
109, 0.0004
110, 0.0004
111, 0.0004
112, 0.0004
113, 0.0004
114, 0.0004
115, 0.0004
116, 0.0004
117, 0.0004
118, 0.0004
119, 0.0004
120, 0.0004
121, 0.0004
122, 0.0004
123, 0.0004
124, 0.0004
125, 0.0004
126, 0.0004
127, 0.0004
128, 0.0004
129, 0.0004
130, 0.0004
131, 0.0004
132, 0.0004
133, 0.0004
134, 0.0004
135, 0.0004
136, 0.0004
137, 0.0004
138, 0.0004
139, 0.0004
140, 0.0004
141, 0.0004
142, 0.0004
143, 0.0004
144, 0.0004
145, 0.0004
146, 0.0004
147, 0.0004
148, 0.0004
149, 0.0004
150, 0.0004
151, 0.0004
152, 0.0004
153, 0.0004
154, 0.0004
155, 0.0004
156, 0.0004
157, 0.0004
158, 0.0004
159, 0.0004
160, 0.0004
161, 0.0004
162, 0.0004
163, 0.0004
164, 0.0004
165, 0.0004
166, 0.0004
167, 0.0004
168, 0.0004
169, 0.0004
170, 0.0004
171, 0.0004
172, 0.0004
173, 0.0004
174, 0.0004
175, 0.0004
176, 0.0004
177, 0.0004
178, 0.0004
179, 0.0004
180, 0.0004
181, 0.0004
182, 0.0004
183, 0.0004
184, 0.0004
185, 0.0004
186, 0.0004
187, 0.0004
188, 0.0004
189, 0.0004
190, 0.0004
191, 0.0004
192, 0.0004
193, 0.0004
194, 0.0004
195, 0.0004
196, 0.0004
197, 0.0004
198, 0.0004
199, 0.0004
200, 0.0004
201, 0.0004
202, 0.0004
203, 0.0004
204, 0.0004
205, 0.0004
206, 0.0004
207, 0.0004
208, 0.0004
209, 0.0004
210, 0.0004
211, 0.0004
212, 0.0004
213, 0.0004
214, 0.0004
215, 0.0004
216, 0.0004
217, 0.0004
218, 0.0004
219, 0.0004
220, 0.0004
221, 0.0004
222, 0.0004
223, 0.0004
224, 0.0004
225, 0.0004
226, 0.0004
227, 0.0004
228, 0.0004
229, 0.0004
230, 0.0004
231, 0.0004
232, 0.0004
233, 0.0004
234, 0.0004
235, 0.0004
236, 0.0004
237, 0.0004
238, 0.0004
239, 0.0004
240, 0.0004
241, 0.0004
242, 0.0004
243, 0.0004
244, 0.0004
245, 0.0004
246, 0.0004
247, 0.0004
248, 0.0004
249, 0.0004
250, 0.0004
251, 0.0004
252, 0.0004
253, 0.0004
254, 0.0004
255, 0.0004
256, 0.0004
257, 0.0004
258, 0.0004
259, 0.0004
260, 0.0004
261, 0.0004
262, 0.0004
263, 0.0004
264, 0.0004
265, 0.0004
266, 0.0004
267, 0.0004
268, 0.0004
269, 0.0004
270, 0.0004
271, 0.0004
272, 0.0004
273, 0.0004
274, 0.0004
275, 0.0004
276, 0.0004
277, 0.0004
278, 0.0004
279, 0.0004
280, 0.0004
281, 0.0004
282, 0.0004
283, 0.0004
284, 0.0004
285, 0.0004
286, 0.0004
287, 0.0004
288, 0.0004
289, 0.0004
290, 0.0004
291, 0.0004
292, 0.0004
293, 0.0004
294, 0.0004
295, 0.0004
296, 0.0004
297, 0.0004
298, 0.0004
299, 0.0004
300, 0.0004
301, 0.0004
302, 0.0004
303, 0.0004
304, 0.0004
305, 0.0004
306, 0.0004
307, 0.0004
308, 0.0004
309, 0.0004
310, 0.0004
311, 0.0004
312, 0.0004
313, 0.0004
314, 0.0004
315, 0.0004
316, 0.0004
317, 0.0004
318, 0.0004
319, 0.0004
320, 0.0004
321, 0.0004
322, 0.0004
323, 0.0004
324, 0.0004
325, 0.0004
326, 0.0004
327, 0.0004
328, 0.0004
329, 0.0004
330, 0.0004
331, 0.0004
332, 0.0004
333, 0.0004
334, 0.0004
335, 0.0004
336, 0.0004
337, 0.0004
338, 0.0004
339, 0.0004
340, 0.0004
341, 0.0004
342, 0.0004
343, 0.0004
344, 0.0004
345, 0.0004
346, 0.0004
347, 0.0004
348, 0.0004
349, 0.0004
350, 0.0004
351, 0.0004
352, 0.0004
353, 0.0004
354, 0.0004
355, 0.0004
356, 0.0004
357, 0.0004
358, 0.0004
359, 0.0004
360, 0.0004
361, 0.0004
362, 0.0004
363, 0.0004
364, 0.0004
365, 0.0004
366, 0.0004
367, 0.0004
368, 0.0004
369, 0.0004
370, 0.0004
371, 0.0004
372, 0.0004
373, 0.0004
374, 0.0004
375, 0.0004
376, 0.0004
377, 0.0004
378, 0.0004
379, 0.0004
380, 0.0004
381, 0.0004
382, 0.0004
383, 0.0004
384, 0.0004
385, 0.0004
386, 0.0004
387, 0.0004
388, 0.0004
389, 0.0004
390, 0.0004
391, 0.0004
392, 0.0004
393, 0.0004
394, 0.0004
395, 0.0004
396, 0.0004
397, 0.0004
398, 0.0004
399, 0.0004
400, 0.0004
401, 0.0004
402, 0.0004
403, 0.0004
404, 0.0004
405, 0.0004
406, 0.0004
407, 0.0004
408, 0.0004
409, 0.0004
410, 0.0004
411, 0.0004
412, 0.0004
413, 0.0004
414, 0.0004
415, 0.0004
416, 0.0004
417, 0.0004
418, 0.0004
419, 0.0004
420, 0.0004
421, 0.0004
422, 0.0004
423, 0.0004
424, 0.0004
425, 0.0004
426, 0.0004
427, 0.0004
428, 0.0004
429, 0.0004
430, 0.0004
431, 0.0004
432, 0.0004
433, 0.0004
434, 0.0004
435, 0.0004
436, 0.0004
437, 0.0004
438, 0.0004
439, 0.0004
440, 0.0004
441, 0.0004
442, 0.0004
443, 0.0004
444, 0.0004
445, 0.0004
446, 0.0004
447, 0.0004
448, 0.0004
449, 0.0004
450, 0.0004
451, 0.0004
452, 0.0004
453, 0.0004
454, 0.0004
455, 0.0004
456, 0.0004
457, 0.0004
458, 0.0004
459, 0.0004
460, 0.0004
461, 0.0004
462, 0.0004
463, 0.0004
464, 0.0004
465, 0.0004
466, 0.0004
467, 0.0004
468, 0.0004
469, 0.0004
470, 0.0004
471, 0.0004
472, 0.0004
473, 0.0004
474, 0.0004
475, 0.0004
476, 0.0004
477, 0.0004
478, 0.0004
479, 0.0004
480, 0.0004
481, 0.0004
482, 0.0004
483, 0.0004
484, 0.0004
485, 0.0004
486, 0.0004
487, 0.0004
488, 0.0004
489, 0.0004
490, 0.0004
491, 0.0004
492, 0.0004
493, 0.0004
494, 0.0004
495, 0.0004
496, 0.0004
497, 0.0004
498, 0.0004
499, 0.0004
500, 0.0004
501, 0.0004
502, 0.0004
503, 0.0004
504, 0.0004
505, 0.0004
506, 0.0004
507, 0.0004
508, 0.0004
509, 0.0004
510, 0.0004
511, 0.0004
512, 0.0004
513, 0.0004
514, 0.0004
515, 0.0004
516, 0.0004
517, 0.0004
518, 0.0004
519, 0.0004
520, 0.0004
521, 0.0004
522, 0.0004
523, 0.0004
524, 0.0004
525, 0.0004
526, 0.0004
527, 0.0004
528, 0.0004
529, 0.0004
530, 0.0004
531, 0.0004
532, 0.0004
533, 0.0004
534, 0.0004
535, 0.0004
536, 0.0004
537, 0.0004
538, 0.0004
539, 0.0004
540, 0.0004
541, 0.0004
542, 0.0004
543, 0.0004
544, 0.0004
545, 0.0004
546, 0.0004
547, 0.0004
548, 0.0004
549, 0.0004
550, 0.0004
551, 0.0004
552, 0.0004
553, 0.0004
554, 0.0004
555, 0.0004
556, 0.0004
557, 0.0004
558, 0.0004
559, 0.0004
560, 0.0004
561, 0.0004
562, 0.0004
563, 0.0004
564, 0.0004
565, 0.0004
566, 0.0004
567, 0.0004
568, 0.0004
569, 0.0004
570, 0.0004
571, 0.0004
572, 0.0004
573, 0.0004
574, 0.0004
575, 0.0004
576, 0.0004
577, 0.0004
578, 0.0004
579, 0.0004
580, 0.0004
581, 0.0004
582, 0.0004
583, 0.0004
584, 0.0004
585, 0.0004
586, 0.0004
587, 0.0004
588, 0.0004
589, 0.0004
590, 0.0004
591, 0.0004
592, 0.0004
593, 0.0004
594, 0.0004
595, 0.0004
596, 0.0004
597, 0.0004
598, 0.0004
599, 0.0004
600, 0.0004
601, 0.0004
602, 0.0004
603, 0.0004
604, 0.0004
605, 0.0004
606, 0.0004
607, 0.0004
608, 0.0004
609, 0.0004
610, 0.0004
611, 0.0004
612, 0.0004
613, 0.0004
614, 0.0004
615, 0.0004
616, 0.0004
617, 0.0004
618, 0.0004
619, 0.0004
620, 0.0004
621, 0.0004
622, 0.0004
623, 0.0004
624, 0.0004
625, 0.0004
626, 0.0004
627, 0.0004
628, 0.0004
629, 0.0004
630, 0.0004
631, 0.0004
632, 0.0004
633, 0.0004
634, 0.0004
635, 0.0004
636, 0.0004
637, 0.0004
638, 0.0004
639, 0.0004
640, 0.0004
641, 0.0004
642, 0.0004
643, 0.0004
644, 0.0004
645, 0.0004
646, 0.0004
647, 0.0004
648, 0.0004
649, 0.0004
650, 0.0004
651, 0.0004
652, 0.0004
653, 0.0004
654, 0.0004
655, 0.0004
656, 0.0004
657, 0.0004
658, 0.0004
659, 0.0004
660, 0.0004
661, 0.0004
662, 0.0004
663, 0.0004
664, 0.0004
665, 0.0004
666, 0.0004
667, 0.0004
668, 0.0004
669, 0.0004
670, 0.0004
671, 0.0004
672, 0.0004
673, 0.0004
674, 0.0004
675, 0.0004
676, 0.0004
677, 0.0004
678, 0.0004
679, 0.0004
680, 0.0004
681, 0.0004
682, 0.0004
683, 0.0004
684, 0.0004
685, 0.0004
686, 0.0004
687, 0.0004
688, 0.0004
689, 0.0004
690, 0.0004
691, 0.0004
692, 0.0004
693, 0.0004
694, 0.0004
695, 0.0004
696, 0.0004
697, 0.0004
698, 0.0004
699, 0.0004
700, 0.0004
701, 0.0004
702, 0.0004
703, 0.0004
704, 0.0004
705, 0.0004
706, 0.0004
707, 0.0004
708, 0.0004
709, 0.0004
710, 0.0004
711, 0.0004
712, 0.0004
713, 0.0004
714, 0.0004
715, 0.0004
716, 0.0004
717, 0.0004
718, 0.0004
719, 0.0004
720, 0.0004
721, 0.0004
722, 0.0004
723, 0.0004
724, 0.0004
725, 0.0004
726, 0.0004
727, 0.0004
728, 0.0004
729, 0.0004
730, 0.0004
731, 0.0004
732, 0.0004
733, 0.0004
734, 0.0004
735, 0.0004
736, 0.0004
737, 0.0004
738, 0.0004
739, 0.0004
740, 0.0004
741, 0.0004
742, 0.0004
743, 0.0004
744, 0.0004
745, 0.0004
746, 0.0004
747, 0.0004
748, 0.0004
749, 0.0004
750, 0.0004
751, 0.0004
752, 0.0004
753, 0.0004
754, 0.0004
755, 0.0004
756, 0.0004
757, 0.0004
758, 0.0004
759, 0.0004
760, 0.0004
761, 0.0004
762, 0.0004
763, 0.0004
764, 0.0004
765, 0.0004
766, 0.0004
767, 0.0004
768, 0.0004
769, 0.0004
770, 0.0004
771, 0.0004
772, 0.0004
773, 0.0004
774, 0.0004
775, 0.0004
776, 0.0004
777, 0.0004
778, 0.0004
779, 0.0004
780, 0.0004
781, 0.0004
782, 0.0004
783, 0.0004
784, 0.0004
785, 0.0004
786, 0.0004
787, 0.0004
788, 0.0004
789, 0.0004
790, 0.0004
791, 0.0004
792, 0.0004
793, 0.0004
794, 0.0004
795, 0.0004
796, 0.0004
797, 0.0004
798, 0.0004
799, 0.0004
800, 0.0004
801, 0.0004
802, 0.0004
803, 0.0004
804, 0.0004
805, 0.0004
806, 0.0004
807, 0.0004
808, 0.0004
809, 0.0004
810, 0.0004
811, 0.0004
812, 0.0004
813, 0.0004
814, 0.0004
815, 0.0004
816, 0.0004
817, 0.0004
818, 0.0004
819, 0.0004
820, 0.0004
821, 0.0004
822, 0.0004
823, 0.0004
824, 0.0004
825, 0.0004
826, 0.0004
827, 0.0004
828, 0.0004
829, 0.0004
830, 0.0004
831, 0.0004
832, 0.0004
833, 0.0004
834, 0.0004
835, 0.0004
836, 0.0004
837, 0.0004
838, 0.0004
839, 0.0004
840, 0.0004
841, 0.0004
842, 0.0004
843, 0.0004
844, 0.0004
845, 0.0004
846, 0.0004
847, 0.0004
848, 0.0004
849, 0.0004
850, 0.0004
851, 0.0004
852, 0.0004
853, 0.0004
854, 0.0004
855, 0.0004
856, 0.0004
857, 0.0004
858, 0.0004
859, 0.0004
860, 0.0004
861, 0.0004
862, 0.0004
863, 0.0004
864, 0.0004
865, 0.0004
866, 0.0004
867, 0.0004
868, 0.0004
869, 0.0004
870, 0.0004
871, 0.0004
872, 0.0004
873, 0.0004
874, 0.0004
875, 0.0004
876, 0.0004
877, 0.0004
878, 0.0004
879, 0.0004
880, 0.0004
881, 0.0004
882, 0.0004
883, 0.0004
884, 0.0004
885, 0.0004
886, 0.0004
887, 0.0004
888, 0.0004
889, 0.0004
890, 0.0004
891, 0.0004
892, 0.0004
893, 0.0004
894, 0.0004
895, 0.0004
896, 0.0004
897, 0.0004
898, 0.0004
899, 0.0004
900, 0.0004
901, 0.0004
902, 0.0004
903, 0.0004
904, 0.0004
905, 0.0004
906, 0.0004
907, 0.0004
908, 0.0004
909, 0.0004
910, 0.0004
911, 0.0004
912, 0.0004
913, 0.0004
914, 0.0004
915, 0.0004
916, 0.0004
917, 0.0004
918, 0.0004
919, 0.0004
920, 0.0004
921, 0.0004
922, 0.0004
923, 0.0004
924, 0.0004
925, 0.0004
926, 0.0004
927, 0.0004
928, 0.0004
929, 0.0004
930, 0.0004
931, 0.0004
932, 0.0004
933, 0.0004
934, 0.0004
935, 0.0004
936, 0.0004
937, 0.0004
938, 0.0004
939, 0.0004
940, 0.0004
941, 0.0004
942, 0.0004
943, 0.0004
944, 0.0004
945, 0.0004
946, 0.0004
947, 0.0004
948, 0.0004
949, 0.0004
950, 0.0004
951, 0.0004
952, 0.0004
953, 0.0004
954, 0.0004
955, 0.0004
956, 0.0004
957, 0.0004
958, 0.0004
959, 0.0004
960, 0.0004
961, 0.0004
962, 0.0004
963, 0.0004
964, 0.0004
965, 0.0004
966, 0.0004
967, 0.0004
968, 0.0004
969, 0.0004
970, 0.0004
971, 0.0004
972, 0.0004
973, 0.0004
974, 0.0004
975, 0.0004
976, 0.0004
977, 0.0004
978, 0.0004
979, 0.0004
980, 0.0004
981, 0.0004
982, 0.0004
983, 0.0004
984, 0.0004
985, 0.0004
986, 0.0004
987, 0.0004
988, 0.0004
989, 0.0004
990, 0.0004
991, 0.0004
992, 0.0004
993, 0.0004
994, 0.0004
995, 0.0004
996, 0.0004
997, 0.0004
998, 0.0004
999, 0.0004
1000, 0.0004
1001, 0.0004
1002, 0.0004
1003, 0.0004
1004, 0.0004
1005, 0.0004
1006, 0.0004
1007, 0.0004
1008, 0.0004
1009, 0.0004
1010, 0.0004
1011, 0.0004
1012, 0.0004
1013, 0.0004
1014, 0.0004
1015, 0.0004
1016, 0.0004
1017, 0.0004
1018, 0.0004
1019, 0.0004
1020, 0.0004
1021, 0.0004
1022, 0.0004
1023, 0.0004
1024, 0.0004
1025, 0.0004
1026, 0.0004
1027, 0.0004
1028, 0.0004
1029, 0.0004
1030, 0.0004
1031, 0.0004
1032, 0.0004
1033, 0.0004
1034, 0.0004
1035, 0.0004
1036, 0.0004
1037, 0.0004
1038, 0.0004
1039, 0.0004
1040, 0.0004
1041, 0.0004
1042, 0.0004
1043, 0.0004
1044, 0.0004
1045, 0.0004
1046, 0.0004
1047, 0.0004
1048, 0.0004
1049, 0.0004
1050, 0.0004
1051, 0.0004
1052, 0.0004
1053, 0.0004
1054, 0.0004
1055, 0.0004
1056, 0.0004
1057, 0.0004
1058, 0.0004
1059, 0.0004
1060, 0.0004
1061, 0.0004
1062, 0.0004
1063, 0.0004
1064, 0.0004
1065, 0.0004
1066, 0.0004
1067, 0.0004
1068, 0.0004
1069, 0.0004
1070, 0.0004
1071, 0.0004
1072, 0.0004
1073, 0.0004
1074, 0.0004
1075, 0.0004
1076, 0.0004
1077, 0.0004
1078, 0.0004
1079, 0.0004
1080, 0.0004
1081, 0.0004
1082, 0.0004
1083, 0.0004
1084, 0.0004
1085, 0.0004
1086, 0.0004
1087, 0.0004
1088, 0.0004
1089, 0.0004
1090, 0.0004
1091, 0.0004
1092, 0.0004
1093, 0.0004
1094, 0.0004
1095, 0.0004
1096, 0.0004
1097, 0.0004
1098, 0.0004
1099, 0.0004
1100, 0.0004
1101, 0.0004
1102, 0.0004
1103, 0.0004
1104, 0.0004
1105, 0.0004
1106, 0.0004
1107, 0.0004
1108, 0.0004
1109, 0.0004
1110, 0.0004
1111, 0.0004
1112, 0.0004
1113, 0.0004
1114, 0.0004
1115, 0.0004
1116, 0.0004
1117, 0.0004
1118, 0.0004
1119, 0.0004
1120, 0.0004
1121, 0.0004
1122, 0.0004
1123, 0.0004
1124, 0.0004
1125, 0.0004
1126, 0.0004
1127, 0.0004
1128, 0.0004
1129, 0.0004
1130, 0.0004
1131, 0.0004
1132, 0.0004
1133, 0.0004
1134, 0.0004
1135, 0.0004
1136, 0.0004
1137, 0.0004
1138, 0.0004
1139, 0.0004
1140, 0.0004
1141, 0.0004
1142, 0.0004
1143, 0.0004
1144, 0.0004
1145, 0.0004
1146, 0.0004
1147, 0.0004
1148, 0.0004
1149, 0.0004
1150, 0.0004
1151, 0.0004
1152, 0.0004
1153, 0.0004
1154, 0.0004
1155, 0.0004
1156, 0.0004
1157, 0.0004
1158, 0.0004
1159, 0.0004
1160, 0.0004
1161, 0.0004
1162, 0.0004
1163, 0.0004
1164, 0.0004
1165, 0.0004
1166, 0.0004
1167, 0.0004
1168, 0.0004
1169, 0.0004
1170, 0.0004
1171, 0.0004
1172, 0.0004
1173, 0.0004
1174, 0.0004
1175, 0.0004
1176, 0.0004
1177, 0.0004
1178, 0.0004
1179, 0.0004
1180, 0.0004
1181, 0.0004
1182, 0.0004
1183, 0.0004
1184, 0.0004
1185, 0.0004
1186, 0.0004
1187, 0.0004
1188, 0.0004
1189, 0.0004
1190, 0.0004
1191, 0.0004
1192, 0.0004
1193, 0.0004
1194, 0.0004
1195, 0.0004
1196, 0.0004
1197, 0.0004
1198, 0.0004
1199, 0.0004
1200, 0.0004
1201, 0.0004
1202, 0.0004
1203, 0.0004
1204, 0.0004
1205, 0.0004
1206, 0.0004
1207, 0.0004
1208, 0.0004
1209, 0.0004
1210, 0.0004
1211, 0.0004
1212, 0.0004
1213, 0.0004
1214, 0.0004
1215, 0.0004
1216, 0.0004
1217, 0.0004
1218, 0.0004
1219, 0.0004
1220, 0.0004
1221, 0.0004
1222, 0.0004
1223, 0.0004
1224, 0.0004
1225, 0.0004
1226, 0.0004
1227, 0.0004
1228, 0.0004
1229, 0.0004
1230, 0.0004
1231, 0.0004
1232, 0.0004
1233, 0.0004
1234, 0.0004
1235, 0.0004
1236, 0.0004
1237, 0.0004
1238, 0.0004
1239, 0.0004
1240, 0.0004
1241, 0.0004
1242, 0.0004
1243, 0.0004
1244, 0.0004
1245, 0.0004
1246, 0.0004
1247, 0.0004
1248, 0.0004
1249, 0.0004
1250, 0.0004
1251, 0.0004
1252, 0.0004
1253, 0.0004
1254, 0.0004
1255, 0.0004
1256, 0.0004
1257, 0.0004
1258, 0.0004
1259, 0.0004
1260, 0.0004
1261, 0.0004
1262, 0.0004
1263, 0.0004
1264, 0.0004
1265, 0.0004
1266, 0.0004
1267, 0.0004
1268, 0.0004
1269, 0.0004
1270, 0.0004
1271, 0.0004
1272, 0.0004
1273, 0.0004
1274, 0.0004
1275, 0.0004
1276, 0.0004
1277, 0.0004
1278, 0.0004
1279, 0.0004
1280, 0.0004
1281, 0.0004
1282, 0.0004
1283, 0.0004
1284, 0.0004
1285, 0.0004
1286, 0.0004
1287, 0.0004
1288, 0.0004
1289, 0.0004
1290, 0.0004
1291, 0.0004
1292, 0.0004
1293, 0.0004
1294, 0.0004
1295, 0.0004
1296, 0.0004
1297, 0.0004
1298, 0.0004
1299, 0.0004
1300, 0.0004
1301, 0.0004
1302, 0.0004
1303, 0.0004
1304, 0.0004
1305, 0.0004
1306, 0.0004
1307, 0.0004
1308, 0.0004
1309, 0.0004
1310, 0.0004
1311, 0.0004
1312, 0.0004
1313, 0.0004
1314, 0.0004
1315, 0.0004
1316, 0.0004
1317, 0.0004
1318, 0.0004
1319, 0.0004
1320, 0.0004
1321, 0.0004
1322, 0.0004
1323, 0.0004
1324, 0.0004
1325, 0.0004
1326, 0.0004
1327, 0.0004
1328, 0.0004
1329, 0.0004
1330, 0.0004
1331, 0.0004
1332, 0.0004
1333, 0.0004
1334, 0.0004
1335, 0.0004
1336, 0.0004
1337, 0.0004
1338, 0.0004
1339, 0.0004
1340, 0.0004
1341, 0.0004
1342, 0.0004
1343, 0.0004
1344, 0.0004
1345, 0.0004
1346, 0.0004
1347, 0.0004
1348, 0.0004
1349, 0.0004
1350, 0.0004
1351, 0.0004
1352, 0.0004
1353, 0.0004
1354, 0.0004
1355, 0.0004
1356, 0.0004
1357, 0.0004
1358, 0.0004
1359, 0.0004
1360, 0.0004
1361, 0.0004
1362, 0.0004
1363, 0.0004
1364, 0.0004
1365, 0.0004
1366, 0.0004
1367, 0.0004
1368, 0.0004
1369, 0.0004
1370, 0.0004
1371, 0.0004
1372, 0.0004
1373, 0.0004
1374, 0.0004
1375, 0.0004
1376, 0.0004
1377, 0.0004
1378, 0.0004
1379, 0.0004
1380, 0.0004
1381, 0.0004
1382, 0.0004
1383, 0.0004
1384, 0.0004
1385, 0.0004
1386, 0.0004
1387, 0.0004
1388, 0.0004
1389, 0.0004
1390, 0.0004
1391, 0.0004
1392, 0.0004
1393, 0.0004
1394, 0.0004
1395, 0.0004
1396, 0.0004
1397, 0.0004
1398, 0.0004
1399, 0.0004
1400, 0.0004
1401, 0.0004
1402, 0.0004
1403, 0.0004
1404, 0.0004
1405, 0.0004
1406, 0.0004
1407, 0.0004
1408, 0.0004
1409, 0.0004
1410, 0.0004
1411, 0.0004
1412, 0.0004
1413, 0.0004
1414, 0.0004
1415, 0.0004
1416, 0.0004
1417, 0.0004
1418, 0.0004
1419, 0.0004
1420, 0.0004
1421, 0.0004
1422, 0.0004
1423, 0.0004
1424, 0.0004
1425, 0.0004
1426, 0.0004
1427, 0.0004
1428, 0.0004
1429, 0.0004
1430, 0.0004
1431, 0.0004
1432, 0.0004
1433, 0.0004
1434, 0.0004
1435, 0.0004
1436, 0.0004
1437, 0.0004
1438, 0.0004
1439, 0.0004
1440, 0.0004
1441, 0.0004
1442, 0.0004
1443, 0.0004
1444, 0.0004
1445, 0.0004
1446, 0.0004
1447, 0.0004
1448, 0.0004
1449, 0.0004
1450, 0.0004
1451, 0.0004
1452, 0.0004
1453, 0.0004
1454, 0.0004
1455, 0.0004
1456, 0.0004
1457, 0.0004
1458, 0.0004
1459, 0.0004
1460, 0.0004
1461, 0.0004
1462, 0.0004
1463, 0.0004
1464, 0.0004
1465, 0.0004
1466, 0.0004
1467, 0.0004
1468, 0.0004
1469, 0.0004
1470, 0.0004
1471, 0.0004
1472, 0.0004
1473, 0.0004
1474, 0.0004
1475, 0.0004
1476, 0.0004
1477, 0.0004
1478, 0.0004
1479, 0.0004
1480, 0.0004
1481, 0.0004
1482, 0.0004
1483, 0.0004
1484, 0.0004
1485, 0.0004
1486, 0.0004
1487, 0.0004
1488, 0.0004
1489, 0.0004
1490, 0.0004
1491, 0.0004
1492, 0.0004
1493, 0.0004
1494, 0.0004
1495, 0.0004
1496, 0.0004
1497, 0.0004
1498, 0.0004
1499, 0.0004
1500, 0.0004
1501, 0.0004
1502, 0.0004
1503, 0.0004
1504, 0.0004
1505, 0.0004
1506, 0.0004
1507, 0.0004
1508, 0.0004
1509, 0.0004
1510, 0.0004
1511, 0.0004
1512, 0.0004
1513, 0.0004
1514, 0.0004
1515, 0.0004
1516, 0.0004
1517, 0.0004
1518, 0.0004
1519, 0.0004
1520, 0.0004
1521, 0.0004
1522, 0.0004
1523, 0.0004
1524, 0.0004
1525, 0.0004
1526, 0.0004
1527, 0.0004
1528, 0.0004
1529, 0.0004
1530, 0.0004
1531, 0.0004
1532, 0.0004
1533, 0.0004
1534, 0.0004
1535, 0.0004
1536, 0.0004
1537, 0.0004
1538, 0.0004
1539, 0.0004
1540, 0.0004
1541, 0.0004
1542, 0.0004
1543, 0.0004
1544, 0.0004
1545, 0.0004
1546, 0.0004
1547, 0.0004
1548, 0.0004
1549, 0.0004
1550, 0.0004
1551, 0.0004
1552, 0.0004
1553, 0.0004
1554, 0.0004
1555, 0.0004
1556, 0.0004
1557, 0.0004
1558, 0.0004
1559, 0.0004
1560, 0.0004
